Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Stefano Moreo,"Jun 30, 1993 (32)",Attacking Midfield,Pisa Sporting Club,Serie A,€1.50m,Italy,https://www.transfermarkt.com/stefano-moreo/profil/spieler/279823
Jan Mlakar,"Oct 23, 1998 (26)",Left Winger,Pisa Sporting Club,Serie A,€2.00m,Slovenia,https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180
Louis Buffon,"Dec 28, 2007 (17)",Left Winger,Pisa Sporting Club,Serie A,€800k,Czech Republic / Italy,https://www.transfermarkt.com/louis-buffon/profil/spieler/1191069
Olimpiu Moruțan,"Apr 25, 1999 (26)",Right Winger,Pisa Sporting Club,Serie A,€2.40m,Romania,https://www.transfermarkt.com/olimpiu-morutan/profil/spieler/429551
Mehdi Léris,"May 23, 1998 (27)",Right Winger,Pisa Sporting Club,Serie A,€2.20m,Algeria / France,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601
Alessandro Arena,"Aug 3, 2000 (24)",Right Winger,Pisa Sporting Club,Serie A,€750k,Italy,https://www.transfermarkt.com/alessandro-arena/profil/spieler/678645
Emanuel Vignato,"Aug 24, 2000 (24)",Right Winger,Pisa Sporting Club,Serie A,€500k,Italy / Brazil,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346
Adrian Raychev,"Apr 19, 2006 (19)",Right Winger,Pisa Sporting Club,Serie A,€100k,Bulgaria,https://www.transfermarkt.com/adrian-raychev/profil/spieler/955606
Alexander Lind,"Jun 26, 2002 (23)",Centre-Forward,Pisa Sporting Club,Serie A,€5.50m,Denmark,https://www.transfermarkt.com/alexander-lind/profil/spieler/514895
Henrik Meister,"Nov 13, 2003 (21)",Centre-Forward,Pisa Sporting Club,Serie A,€2.80m,Denmark,https://www.transfermarkt.com/henrik-meister/profil/spieler/914934
Nicholas Bonfanti,"Mar 28, 2002 (23)",Centre-Forward,Pisa Sporting Club,Serie A,€2.00m,Italy,https://www.transfermarkt.com/nicholas-bonfanti/profil/spieler/553513
Lorenzo Tosi,"Mar 12, 2008 (17)",Centre-Forward,Pisa Sporting Club,Serie A,€275k,Italy,https://www.transfermarkt.com/lorenzo-tosi/profil/spieler/1191079
Tommaso Ferrari,"Sep 20, 2006 (18)",Centre-Forward,Pisa Sporting Club,Serie A,€200k,Italy,https://www.transfermarkt.com/tommaso-ferrari/profil/spieler/934762
Zion Suzuki,"Aug 21, 2002 (22)",Goalkeeper,Parma Calcio 1913,Serie A,€20.00m,Japan,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298
Edoardo Corvi,"Mar 23, 2001 (24)",Goalkeeper,Parma Calcio 1913,Serie A,€350k,Italy,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181
Leandro Chichizola,"Mar 27, 1990 (35)",Goalkeeper,Parma Calcio 1913,Serie A,€250k,Argentina / Italy,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736
Richard Marcone,"Jan 21, 1993 (32)",Goalkeeper,Parma Calcio 1913,Serie A,€250k,Italy / Romania,https://www.transfermarkt.com/richard-marcone/profil/spieler/86083
Manuel Moretta,"Jan 15, 2006 (19)",Goalkeeper,Parma Calcio 1913,Serie A,€10k,Italy,https://www.transfermarkt.com/manuel-moretta/profil/spieler/934979
Giovanni Leoni,"Dec 21, 2006 (18)",Centre-Back,Parma Calcio 1913,Serie A,€18.00m,Italy,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619
Alessandro Circati,"Oct 10, 2003 (21)",Centre-Back,Parma Calcio 1913,Serie A,€8.00m,Australia / Italy,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137
Alessandro Vogliacco,"Sep 14, 1998 (26)",Centre-Back,Parma Calcio 1913,Serie A,€2.80m,Italy,https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208
Botond Balogh,"Jun 6, 2002 (23)",Centre-Back,Parma Calcio 1913,Serie A,€2.40m,Hungary,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727
Yordan Osorio,"May 10, 1994 (31)",Centre-Back,Parma Calcio 1913,Serie A,€1.50m,Venezuela,https://www.transfermarkt.com/yordan-osorio/profil/spieler/358165
Lautaro Valenti,"Jan 14, 1999 (26)",Centre-Back,Parma Calcio 1913,Serie A,€1.50m,Argentina / Italy,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202
Nicolas Trabucchi,"Aug 17, 2007 (17)",Centre-Back,Parma Calcio 1913,Serie A,-,Italy,https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655
Mathias Løvik,"Dec 6, 2003 (21)",Left-Back,Parma Calcio 1913,Serie A,€5.00m,Norway,https://www.transfermarkt.com/mathias-lovik/profil/spieler/661212
Emanuele Valeri,"Dec 7, 1998 (26)",Left-Back,Parma Calcio 1913,Serie A,€3.00m,Italy,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126
Gianluca Di Chiara,"Dec 26, 1993 (31)",Left-Back,Parma Calcio 1913,Serie A,€250k,Italy,https://www.transfermarkt.com/gianluca-di-chiara/profil/spieler/189340
Enrico Delprato,"Nov 10, 1999 (25)",Right-Back,Parma Calcio 1913,Serie A,€6.50m,Italy,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956
Woyo Coulibaly,"May 26, 1999 (26)",Right-Back,Parma Calcio 1913,Serie A,€2.00m,Mali / France,https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975
Antoine Hainaut,"Feb 18, 2002 (23)",Right-Back,Parma Calcio 1913,Serie A,€1.00m,France,https://www.transfermarkt.com/antoine-hainaut/profil/spieler/917375
Mandela Keita,"May 10, 2002 (23)",Defensive Midfield,Parma Calcio 1913,Serie A,€12.00m,Belgium / Guinea,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844
Nahuel Estévez,"Nov 14, 1995 (29)",Defensive Midfield,Parma Calcio 1913,Serie A,€2.00m,Argentina / Spain,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472
Adrián Bernabé,"May 26, 2001 (24)",Central Midfield,Parma Calcio 1913,Serie A,€15.00m,Spain,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802
Simon Sohm,"Apr 11, 2001 (24)",Central Midfield,Parma Calcio 1913,Serie A,€5.00m,Switzerland / Nigeria,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486
Hernani,"Mar 27, 1994 (31)",Central Midfield,Parma Calcio 1913,Serie A,€1.60m,Brazil,https://www.transfermarkt.com/hernani/profil/spieler/181768
Drissa Camara,"Feb 18, 2002 (23)",Central Midfield,Parma Calcio 1913,Serie A,€1.50m,Cote d'Ivoire / Italy,https://www.transfermarkt.com/drissa-camara/profil/spieler/614742
Wylan Cyprien,"Jan 28, 1995 (30)",Central Midfield,Parma Calcio 1913,Serie A,€300k,France / Guadeloupe,https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889
Elia Plicco,"Feb 1, 2007 (18)",Attacking Midfield,Parma Calcio 1913,Serie A,-,Italy,https://www.transfermarkt.com/elia-plicco/profil/spieler/1085031
Jacob Ondrejka,"Sep 2, 2002 (22)",Left Winger,Parma Calcio 1913,Serie A,€8.00m,Sweden,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237
Adrian Benedyczak,"Nov 24, 2000 (24)",Left Winger,Parma Calcio 1913,Serie A,€4.50m,Poland,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386
Valentin Mihăilă,"Feb 2, 2000 (25)",Left Winger,Parma Calcio 1913,Serie A,€3.00m,Romania,https://www.transfermarkt.com/valentin-mihaila/profil/spieler/535469
Dennis Man,"Aug 26, 1998 (26)",Right Winger,Parma Calcio 1913,Serie A,€10.00m,Romania,https://www.transfermarkt.com/dennis-man/profil/spieler/397486
Matteo Cancellieri,"Feb 12, 2002 (23)",Right Winger,Parma Calcio 1913,Serie A,€4.50m,Italy,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106
Pontus Almqvist,"Jul 10, 1999 (25)",Right Winger,Parma Calcio 1913,Serie A,€2.50m,Sweden,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532
Anas Haj Mohamed,"Mar 26, 2005 (20)",Right Winger,Parma Calcio 1913,Serie A,€1.80m,Tunisia / Morocco,https://www.transfermarkt.com/anas-haj-mohamed/profil/spieler/883122
Anthony Partipilo,"Oct 27, 1994 (30)",Right Winger,Parma Calcio 1913,Serie A,€500k,Italy,https://www.transfermarkt.com/anthony-partipilo/profil/spieler/182517
Mateusz Kowalski,"Jul 21, 2005 (19)",Second Striker,Parma Calcio 1913,Serie A,€300k,Poland,https://www.transfermarkt.com/mateusz-kowalski/profil/spieler/902573
Ange-Yoan Bonny,"Oct 25, 2003 (21)",Centre-Forward,Parma Calcio 1913,Serie A,€20.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734
Mateo Pellegrino,"Oct 22, 2001 (23)",Centre-Forward,Parma Calcio 1913,Serie A,€6.00m,Argentina / Spain,https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530
Milan Djuric,"May 22, 1990 (35)",Centre-Forward,Parma Calcio 1913,Serie A,€1.50m,Bosnia-Herzegovina / Italy,https://www.transfermarkt.com/milan-djuric/profil/spieler/67556
Gabriel Charpentier,"May 17, 1999 (26)",Centre-Forward,Parma Calcio 1913,Serie A,€1.30m,Congo / France,https://www.transfermarkt.com/gabriel-charpentier/profil/spieler/660342
Daniel Mikolajewski,"Jan 24, 2006 (19)",Centre-Forward,Parma Calcio 1913,Serie A,€500k,Poland,https://www.transfermarkt.com/daniel-mikolajewski/profil/spieler/991459
